Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(1)]",-0.8954154849052429,-0.752863347530365,0.14255213737487793
"[np.int64(2), np.int64(1)]",1.125486969947815,0.45036762952804565,0.6751193404197693
"[np.int64(2), np.int64(1)]",-2.3636181354522705,-1.909950852394104,0.4536672830581665
"[np.int64(1), np.int64(2)]",-3.6991913318634033,-3.164296865463257,0.5348944664001465
"[np.int64(1), np.int64(0)]",-1.038231611251831,-1.066301703453064,0.02807009220123291
"[np.int64(1), np.int64(0)]",0.004015758167952299,0.11892595887184143,0.11491020070388913
"[np.int64(1), np.int64(1)]",-1.0012197494506836,-0.7803111672401428,0.22090858221054077
"[np.int64(1), np.int64(1)]",-1.8936327695846558,-1.4681575298309326,0.42547523975372314
"[np.int64(1), np.int64(1)]",0.2915254831314087,0.23497743904590607,0.056548044085502625
"[np.int64(2), np.int64(1)]",-3.399750232696533,-2.846353054046631,0.5533971786499023
"[np.int64(2), np.int64(1)]",-3.6417160034179688,-3.3436546325683594,0.2980613708496094
"[np.int64(1), np.int64(1)]",-0.08506189286708832,0.14124004542827606,0.22630193829536438
"[np.int64(1), np.int64(0)]",-1.0375101566314697,-0.6938175559043884,0.3436926007270813
"[np.int64(1), np.int64(1)]",-0.9796141386032104,-0.6780889630317688,0.30152517557144165
"[np.int64(1), np.int64(1)]",-0.8438300490379333,-0.6682841777801514,0.17554587125778198
"[np.int64(1), np.int64(1)]",-0.855188250541687,-0.5603489279747009,0.2948393225669861
"[np.int64(1), np.int64(1)]",-0.573833703994751,-0.5831887125968933,0.009355008602142334
"[np.int64(1), np.int64(1)]",-0.7631495594978333,-0.7193576693534851,0.043791890144348145
"[np.int64(1), np.int64(1)]",-0.8996691107749939,-0.7165458798408508,0.18312323093414307
"[np.int64(1), np.int64(1)]",-0.6631419062614441,-0.5475888848304749,0.11555302143096924
"[np.int64(1), np.int64(1)]",-0.5392423868179321,-0.31760069727897644,0.2216416895389557
"[np.int64(3), np.int64(0)]",-3.083073377609253,-2.6435978412628174,0.43947553634643555
"[np.int64(1), np.int64(1)]",-1.4825024604797363,-1.2950477600097656,0.1874547004699707
"[np.int64(2), np.int64(1)]",-2.395998239517212,-2.071134090423584,0.32486414909362793
"[np.int64(1), np.int64(1)]",0.33213669061660767,0.1928132176399231,0.13932347297668457
"[np.int64(1), np.int64(1)]",-0.5154147148132324,-0.3535803556442261,0.16183435916900635
"[np.int64(1), np.int64(1)]",-0.585127592086792,-0.5280812382698059,0.057046353816986084
"[np.int64(2), np.int64(2), np.int64(1)]",-4.245824933052063,-3.9800198078155518,0.26580512523651123
"[np.int64(1), np.int64(3)]",-3.617126941680908,-2.85626482963562,0.7608621120452881
"[np.int64(1), np.int64(2)]",-1.8982748985290527,-1.9211844205856323,0.02290952205657959
"[np.int64(3), np.int64(1)]",-1.7157890796661377,-1.8146735429763794,0.0988844633102417
"[np.int64(1), np.int64(1), np.int64(0)]",-1.3052423000335693,-1.3629426956176758,0.057700395584106445
"[np.int64(1), np.int64(1)]",-0.6362470984458923,-0.6409386992454529,0.004691600799560547
"[np.int64(1), np.int64(1)]",-1.0027521848678589,-0.808212161064148,0.19454002380371094
"[np.int64(1), np.int64(1)]",-0.7606308460235596,-0.7360197901725769,0.024611055850982666
"[np.int64(1), np.int64(1)]",-1.9409070014953613,-1.2847684621810913,0.65613853931427
"[np.int64(1), np.int64(3)]",-3.77272891998291,-3.0972657203674316,0.6754631996154785
"[np.int64(2), np.int64(2), np.int64(0)]",-2.4418355226516724,-2.0155715346336365,0.4262639880180359
"[np.int64(1), np.int64(2)]",-1.8777369260787964,-1.7911354303359985,0.08660149574279785
"[np.int64(1), np.int64(2)]",-4.195278644561768,-4.297059535980225,0.10178089141845703
"[np.int64(2), np.int64(0)]",-1.306135654449463,-1.7726775407791138,0.4665418863296509
"[np.int64(2), np.int64(1)]",-3.5318026542663574,-3.6159980297088623,0.08419537544250488
"[np.int64(2), np.int64(2), np.int64(0)]",-5.335025310516357,-4.139759302139282,1.1952660083770752
"[np.int64(2), np.int64(2), np.int64(0)]",-3.673519492149353,-3.3785741329193115,0.2949453592300415
"[np.int64(2), np.int64(2), np.int64(1)]",-2.5154095888137817,-1.6679631471633911,0.8474464416503906
"[np.int64(2), np.int64(1)]",-4.142380714416504,-4.445984840393066,0.3036041259765625
"[np.int64(1), np.int64(1), np.int64(1)]",-1.9255594611167908,-1.928082525730133,0.002523064613342285
"[np.int64(2), np.int64(2), np.int64(0)]",-0.66457799077034,-1.1587975323200226,0.4942195415496826
"[np.int64(1), np.int64(1), np.int64(2)]",-3.138773560523987,-2.9709649085998535,0.1678086519241333
"[np.int64(1), np.int64(1)]",-0.5229337215423584,-0.2886306345462799,0.2343030869960785
"[np.int64(3), np.int64(1)]",-3.091933250427246,-3.5650203227996826,0.4730870723724365
"[np.int64(2), np.int64(2), np.int64(1)]",-1.9536677598953247,-1.6430659890174866,0.31060177087783813
"[np.int64(1), np.int64(2)]",-2.9127871990203857,-2.339766502380371,0.5730206966400146
"[np.int64(1), np.int64(1), np.int64(2)]",-3.157987117767334,-2.945336937904358,0.21265017986297607
"[np.int64(2), np.int64(2), np.int64(1)]",-2.624365210533142,-2.5657662749290466,0.05859893560409546
"[np.int64(2), np.int64(2), np.int64(0)]",-0.9242811799049377,-0.681808814406395,0.24247236549854279
"[np.int64(2), np.int64(2), np.int64(1)]",-3.1417590379714966,-3.4731026887893677,0.3313436508178711
"[np.int64(2), np.int64(2), np.int64(1)]",-1.6907544136047363,-1.1448124051094055,0.5459420084953308
"[np.int64(1), np.int64(2)]",-2.7697300910949707,-2.2471210956573486,0.5226089954376221
"[np.int64(1), np.int64(1), np.int64(0)]",-1.0802399218082428,-1.324749380350113,0.24450945854187012
"[np.int64(3), np.int64(1)]",-5.824838161468506,-5.4321980476379395,0.3926401138305664
"[np.int64(3), np.int64(1)]",-5.9492268562316895,-6.167233943939209,0.21800708770751953
"[np.int64(2), np.int64(1)]",0.8519945740699768,1.0283664464950562,0.17637187242507935
"[np.int64(1), np.int64(1), np.int64(1)]",-1.1235186159610748,-1.8568317890167236,0.7333131730556488
"[np.int64(2), np.int64(2), np.int64(1)]",-2.448765456676483,-2.535058379173279,0.08629292249679565
"[np.int64(3), np.int64(1)]",-1.2647076845169067,-1.4894548654556274,0.2247471809387207
"[np.int64(1), np.int64(1), np.int64(1)]",-1.5729296207427979,-1.3400926887989044,0.23283693194389343
"[np.int64(1), np.int64(1)]",-1.604649305343628,-1.2977650165557861,0.3068842887878418
"[np.int64(2), np.int64(2), np.int64(1)]",-4.3262704610824585,-3.9068427085876465,0.419427752494812
"[np.int64(2), np.int64(2), np.int64(1)]",-2.578607439994812,-2.2739515900611877,0.30465584993362427
"[np.int64(1), np.int64(1)]",-1.757925271987915,-1.5108420848846436,0.24708318710327148
"[np.int64(1), np.int64(1), np.int64(1)]",-2.0038111209869385,-1.8782585263252258,0.12555259466171265
"[np.int64(1), np.int64(1), np.int64(1)]",-1.524835467338562,-1.3431226909160614,0.1817127764225006
"[np.int64(1), np.int64(1)]",-1.9751592874526978,-1.3661705255508423,0.6089887619018555
"[np.int64(1), np.int64(1), np.int64(0)]",-0.31119728833436966,-0.4128721207380295,0.10167483240365982
"[np.int64(2), np.int64(2), np.int64(1)]",-2.66173392534256,-2.5348861813545227,0.1268477439880371
"[np.int64(1), np.int64(1), np.int64(2)]",-2.8921079635620117,-2.8427038192749023,0.049404144287109375
"[np.int64(2), np.int64(1), np.int64(1)]",-1.361123263835907,-3.4623863697052,2.101263105869293
"[np.int64(2), np.int64(2), np.int64(1)]",-3.667389750480652,-3.5023502111434937,0.1650395393371582
"[np.int64(1), np.int64(1)]",-1.6661540269851685,-1.4566384553909302,0.20951557159423828
"[np.int64(2), np.int64(2), np.int64(1)]",-4.300671100616455,-3.787124276161194,0.5135468244552612
"[np.int64(1), np.int64(0), np.int64(0)]",1.1886369287967682,1.7470407485961914,0.5584038197994232
"[np.int64(2), np.int64(2), np.int64(1)]",-2.643914759159088,-2.6460437178611755,0.0021289587020874023
"[np.int64(2), np.int64(1), np.int64(1)]",-2.0465898513793945,-1.6747485995292664,0.3718412518501282
"[np.int64(2), np.int64(2), np.int64(1)]",-3.5355230569839478,-3.6338682174682617,0.09834516048431396
"[np.int64(2), np.int64(2), np.int64(0)]",-3.0139142274856567,-2.6974541544914246,0.3164600729942322
[np.int64(1)],0.7247146368026733,0.28303056955337524,0.4416840672492981
"[np.int64(1), np.int64(1), np.int64(1)]",-1.956654667854309,-1.67255437374115,0.2841002941131592
"[np.int64(1), np.int64(1), np.int64(1)]",-1.878571093082428,-1.9034190773963928,0.024847984313964844
"[np.int64(1), np.int64(1), np.int64(1)]",-0.08634119108319283,0.7875676453113556,0.8739088363945484
"[np.int64(2), np.int64(2), np.int64(1)]",-1.1714943051338196,-1.3774206340312958,0.2059263288974762
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9470586776733398,-0.8021504580974579,0.14490821957588196
"[np.int64(1), np.int64(1), np.int64(1)]",-1.036425232887268,-0.7931592464447021,0.24326598644256592
"[np.int64(1), np.int64(1), np.int64(2)]",-2.8371647000312805,-2.863861083984375,0.026696383953094482
"[np.int64(2), np.int64(2), np.int64(1)]",-2.066920280456543,-1.6575719118118286,0.40934836864471436
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9960626363754272,-0.391433984041214,0.6046286523342133
"[np.int64(1), np.int64(1), np.int64(2)]",-2.8580809235572815,-2.831268846988678,0.026812076568603516
"[np.int64(2), np.int64(2), np.int64(1)]",-2.5995723009109497,-2.3932878971099854,0.20628440380096436
"[np.int64(2), np.int64(2), np.int64(1)]",-0.5918195396661758,-0.5898091346025467,0.0020104050636291504
"[np.int64(0), np.int64(1), np.int64(1)]",-1.3999163210391998,-1.5814343690872192,0.1815180480480194
"[np.int64(0), np.int64(1)]",-0.21815206110477448,-0.2406681925058365,0.02251613140106201
"[np.int64(1), np.int64(1), np.int64(1)]",-1.3305290043354034,-0.3594789057970047,0.9710500985383987
"[np.int64(2), np.int64(1), np.int64(1)]",-2.0946226716041565,-1.7946943044662476,0.29992836713790894
"[np.int64(1), np.int64(1), np.int64(1)]",-1.0305342972278595,-0.43954771757125854,0.590986579656601
"[np.int64(1), np.int64(1), np.int64(0)]",-1.3997010290622711,-0.6468175649642944,0.7528834640979767
"[np.int64(1), np.int64(2), np.int64(0)]",-2.429098606109619,-2.6474111080169678,0.21831250190734863
"[np.int64(1), np.int64(1), np.int64(1)]",-0.7706637382507324,-1.4994792938232422,0.7288155555725098
"[np.int64(1), np.int64(1), np.int64(0)]",-0.9584189057350159,-0.8322688043117523,0.12615010142326355
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9170790910720825,-0.7627880573272705,0.154291033744812
"[np.int64(1), np.int64(1), np.int64(1)]",-1.0793081223964691,-0.44002608954906464,0.6392820328474045
"[np.int64(1), np.int64(1), np.int64(1)]",-2.107595980167389,-2.017830491065979,0.08976548910140991
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9448572993278503,-0.9801866412162781,0.035329341888427734
"[np.int64(1), np.int64(1), np.int64(1)]",-1.9835992455482483,-1.8063527941703796,0.17724645137786865
"[np.int64(1), np.int64(1), np.int64(1)]",-2.0813863277435303,-1.999627411365509,0.08175891637802124
"[np.int64(2), np.int64(1), np.int64(1)]",-1.9843087792396545,-1.7078842520713806,0.2764245271682739
"[np.int64(1), np.int64(1), np.int64(1)]",-1.4730744659900665,-1.3717431128025055,0.10133135318756104
"[np.int64(1), np.int64(1), np.int64(1)]",-2.0348923802375793,-1.9275662899017334,0.10732609033584595
"[np.int64(1), np.int64(1), np.int64(1)]",-1.9829898476600647,-1.8972671627998352,0.08572268486022949
"[np.int64(1), np.int64(1), np.int64(1)]",-1.409873217344284,-1.2348142862319946,0.17505893111228943
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9529712498188019,-0.35719187557697296,0.5957793742418289
"[np.int64(2), np.int64(2), np.int64(1)]",-2.013769268989563,-2.4738691449165344,0.46009987592697144
"[np.int64(2), np.int64(1), np.int64(1)]",-2.5401061177253723,-2.242336928844452,0.2977691888809204
"[np.int64(1), np.int64(1), np.int64(1)]",-2.0488205552101135,-2.014677107334137,0.03414344787597656
"[np.int64(1), np.int64(1), np.int64(1)]",-2.0758177042007446,-1.9588181376457214,0.1169995665550232
[np.int64(1)],0.09033503383398056,0.10171502828598022,0.011379994451999664
"[np.int64(2), np.int64(1), np.int64(1)]",-2.6541250348091125,-2.1708560585975647,0.48326897621154785
"[np.int64(2), np.int64(2), np.int64(0)]",0.0795463789254427,0.4799935072660446,0.4004471283406019
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9676927328109741,-0.8642379641532898,0.10345476865768433
"[np.int64(1), np.int64(1), np.int64(2)]",-2.7485044598579407,-2.3676711916923523,0.3808332681655884
"[np.int64(2), np.int64(1), np.int64(1)]",-2.0169228315353394,-1.6397225260734558,0.37720030546188354
"[np.int64(1), np.int64(1), np.int64(1)]",-1.2890678644180298,-1.2907873392105103,0.0017194747924804688
"[np.int64(2), np.int64(2), np.int64(1)]",-2.0444896817207336,-1.807441234588623,0.2370484471321106
"[np.int64(2), np.int64(2), np.int64(1)]",-2.0813119411468506,-1.917979896068573,0.1633320450782776
"[np.int64(2), np.int64(1), np.int64(0)]",-1.4149805009365082,-1.0157120525836945,0.3992684483528137
"[np.int64(2), np.int64(2), np.int64(1)]",-0.6055680513381958,-0.5163126736879349,0.08925537765026093
"[np.int64(2), np.int64(2), np.int64(1)]",-0.6018999963998795,-0.631496250629425,0.029596254229545593
"[np.int64(2), np.int64(1), np.int64(1)]",-3.150293469429016,-2.556551992893219,0.5937414765357971
"[np.int64(0), np.int64(1), np.int64(1)]",-1.651110291481018,-0.9777048826217651,0.6734054088592529
"[np.int64(2), np.int64(0), np.int64(0)]",0.5371819138526917,0.8498422801494598,0.3126603662967682
"[np.int64(2), np.int64(2), np.int64(1)]",-4.331705331802368,-3.538342595100403,0.7933627367019653
"[np.int64(2), np.int64(1), np.int64(1)]",-2.383206009864807,-2.437995493412018,0.05478948354721069
"[np.int64(1), np.int64(2), np.int64(2)]",-0.5970023721456528,-1.737394630908966,1.1403922587633133
"[np.int64(2), np.int64(1), np.int64(1)]",-2.602609097957611,-2.2121740579605103,0.39043503999710083
"[np.int64(2), np.int64(2), np.int64(0)]",-1.9179407358169556,-1.8373550176620483,0.08058571815490723
"[np.int64(1), np.int64(1), np.int64(2)]",-2.725994646549225,-2.3383414149284363,0.3876532316207886
"[np.int64(0), np.int64(2), np.int64(1)]",-1.906635582447052,-1.4841232895851135,0.4225122928619385
"[np.int64(2), np.int64(2), np.int64(1)]",-0.4915698766708374,0.5820541530847549,1.0736240297555923
"[np.int64(1), np.int64(2), np.int64(2)]",-0.6074235141277313,-1.9205464124679565,1.3131228983402252
"[np.int64(2), np.int64(2), np.int64(0)]",-1.4049524366855621,-3.131915330886841,1.7269628942012787
"[np.int64(0), np.int64(0), np.int64(0)]",-8.733318235254472e-10,1.500349223613739,1.5003492244870709
"[np.int64(2), np.int64(2), np.int64(1)]",-2.074565291404724,-0.9230672121047974,1.1514980792999268
"[np.int64(2), np.int64(2), np.int64(0)]",-1.6692286133766174,-1.2486955225467682,0.42053309082984924
"[np.int64(2), np.int64(2), np.int64(1)]",-2.1083402037620544,-2.566992938518524,0.4586527347564697
"[np.int64(1), np.int64(1), np.int64(1)]",-8.733318235254472e-10,0.7626915872097015,0.7626915880830334
"[np.int64(0), np.int64(1), np.int64(1)]",-1.820615530014038,-2.17691570520401,0.3563001751899719
"[np.int64(2), np.int64(2), np.int64(0)]",-2.8937782645225525,-3.1292967796325684,0.23551851511001587
"[np.int64(2), np.int64(2), np.int64(1)]",-0.5773889869451523,-0.42791636288166046,0.14947262406349182
"[np.int64(2), np.int64(2), np.int64(1)]",-1.685610294342041,-1.663794457912445,0.021815836429595947
"[np.int64(1), np.int64(1), np.int64(1)]",0.011401740135625005,-0.2517293617129326,0.2631311018485576
"[np.int64(2), np.int64(1), np.int64(2)]",-4.321172833442688,-3.848749279975891,0.4724235534667969
"[np.int64(2), np.int64(2), np.int64(0)]",-0.181893490254879,0.8268813192844391,1.008774809539318
"[np.int64(1), np.int64(1), np.int64(2)]",-2.8275718688964844,-2.419826567173004,0.4077453017234802
"[np.int64(1), np.int64(1), np.int64(1)]",-1.178052306175232,-0.8465966284275055,0.33145567774772644
"[np.int64(1), np.int64(0), np.int64(1)]",-1.6337150931358337,-0.7739424705505371,0.8597726225852966
"[np.int64(1), np.int64(2), np.int64(2)]",-3.3650944232940674,-3.450454831123352,0.08536040782928467
"[np.int64(1), np.int64(2), np.int64(1)]",-2.7307485938072205,-2.291591763496399,0.43915683031082153
"[np.int64(2), np.int64(2), np.int64(1)]",-0.491459459066391,0.6271902769804001,1.118649736046791
"[np.int64(2), np.int64(1), np.int64(1)]",-0.8513921499252319,-1.1190277934074402,0.26763564348220825
"[np.int64(1), np.int64(1), np.int64(2)]",-2.8783475160598755,-2.4452855587005615,0.43306195735931396
"[np.int64(3), np.int64(3), np.int64(0)]",-8.357138872146606,-7.87425971031189,0.4828791618347168
"[np.int64(2), np.int64(2), np.int64(1)]",-0.5776602476835251,-0.0695760939270258,0.5080841537564993
"[np.int64(1), np.int64(1), np.int64(1)]",-0.9869706630706787,-0.8905476629734039,0.09642300009727478
"[np.int64(1), np.int64(2), np.int64(2)]",-0.6173634678125381,-1.9683489203453064,1.3509854525327682
"[np.int64(1), np.int64(1), np.int64(1)]",-2.065833628177643,-2.172276020050049,0.106442391872406
"[np.int64(2), np.int64(2), np.int64(1)]",-1.840234637260437,-3.2038135528564453,1.3635789155960083
"[np.int64(2), np.int64(2), np.int64(1)]",-1.467667579650879,-1.5432674288749695,0.07559984922409058
"[np.int64(1), np.int64(2), np.int64(2)]",-3.682032823562622,-3.4710752964019775,0.21095752716064453
"[np.int64(2), np.int64(2), np.int64(1)]",-3.7560324668884277,-3.842089533805847,0.08605706691741943
"[np.int64(2), np.int64(1), np.int64(1)]",-2.6912997364997864,-2.2800740003585815,0.41122573614120483
"[np.int64(2), np.int64(2), np.int64(1)]",-0.5980750769376755,-0.7554364800453186,0.15736140310764313
"[np.int64(1), np.int64(2), np.int64(1)]",-2.8705188632011414,-2.819185495376587,0.05133336782455444
"[np.int64(1), np.int64(1), np.int64(1)]",-2.1035256385803223,-1.5216397047042847,0.5818859338760376
"[np.int64(1), np.int64(2), np.int64(0)]",-2.6003018617630005,-2.7729252576828003,0.1726233959197998
"[np.int64(2), np.int64(2), np.int64(0)]",-0.18183136358857155,0.8551271259784698,1.0369584895670414
"[np.int64(1), np.int64(1), np.int64(1)]",-0.922527551651001,-0.8818023204803467,0.0407252311706543
"[np.int64(1), np.int64(2), np.int64(1)]",-2.7324635982513428,-2.399003326892853,0.33346027135849
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2892680168151855,-2.4712164402008057,0.18194842338562012
"[np.int64(2), np.int64(2), np.int64(1)]",-0.5773897916078568,-0.4278886020183563,0.14950118958950043
"[np.int64(2), np.int64(2), np.int64(1)]",-1.7791589498519897,-1.756605327129364,0.022553622722625732
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.3559471368789673,-1.1915886402130127,0.1643584966659546
